,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
3394,0.26163065,0.1822636,0.21918038,-0.36974567,0.43655974,-0.0028714035,-0.11435888,0.11380277,0.26861584,-0.21117973,-0.058238097,0.1466399,0.04464952,-0.0012074709,-0.49123153,-0.054775678,0.07263884,0.3304114,0.04360863,-0.13675828,-0.051445127,0.17599505,0.11466079,-0.1895246,0.18318611,-0.075056136,-0.17468928,0.026134571,-0.19958994,-0.6056552,-0.38328576,-0.10793014,0.2093833,0.17246613,-0.08487593,-0.44109127,0.10633637,-0.22858283,-0.08231145,0.10769769,-0.09967396,-0.11155016,-0.3296543,-0.27933398,-0.07050297,-0.43446037,0.10234252,-0.08704382,0.06122481,0.26823214,-0.0648379,-0.48929197,0.2992946,-0.14727908,0.052183907,0.2278073,-0.12134855,0.14728776,-0.3700981,-0.29516992,-0.041121997,0.07409422,0.011198424,0.31982067
3395,-0.42617297,-0.11187324,-0.6674917,0.48812324,-0.6121072,0.08923986,0.039348863,-0.046904244,-0.49235567,0.37074855,-0.013970932,-0.32323077,-0.19412789,-0.12860331,0.5672625,0.25113648,-0.040513217,-0.45776206,-0.1963166,0.16046381,-0.22172228,-0.2343286,-0.038350433,0.43054426,-0.17773917,0.0721082,0.074646994,0.06779487,0.045845434,0.5318624,0.44529107,0.12320029,-0.13410929,-0.037360936,0.25614372,0.5822673,-0.23224391,0.13933195,0.31026554,-0.3417062,0.15968217,0.3619995,0.31520468,0.29292008,-0.014437139,0.36531824,0.015428454,0.015910208,-0.20816255,-0.4536143,0.28141522,0.5212784,-0.07792981,0.2521277,0.06937284,-0.36351544,0.23685566,-0.16908105,0.4670807,0.089696005,0.19822009,-0.07393353,0.13538212,-0.57814646
3396,0.41171932,0.092286125,0.50898176,-0.38476336,0.69223094,-0.06683281,-0.03241148,0.08079309,0.462561,-0.379571,-0.14919399,0.36974773,0.1151307,0.035173487,-0.4034684,-0.17498502,0.021200202,0.43477476,0.3300636,0.028043658,0.3196064,0.31248748,0.044841886,-0.42848685,0.11657013,0.09441389,-0.10007661,-0.15768725,-0.1673824,-0.51846415,-0.37778524,0.059227277,0.087472975,0.12754993,-0.16530818,-0.42060012,0.11253611,-0.11580737,-0.22372304,0.23245949,-0.11214179,-0.39989254,-0.1414259,-0.1654211,-0.05340371,-0.3765607,-0.22964805,0.193629,0.28931025,0.5306783,-0.28972995,-0.64731354,0.10012111,-0.13573128,-0.09638659,0.30004868,-0.4094561,0.09132318,-0.39985096,-0.025376529,-0.31736058,-0.04137288,-0.0070031583,0.47926983
3397,0.3958243,0.11226581,0.65457135,-0.18858813,0.47785014,-0.1560717,0.086233266,-0.23263055,0.6747677,-0.43695974,-0.09082173,0.20051514,0.2443655,0.24572334,-0.18030766,-0.39400363,0.005574271,0.4623337,0.38370833,0.22474921,0.38840854,0.28456107,0.024610924,-0.38684964,0.044569775,-0.07376358,0.114801235,-0.37691867,0.056956246,-0.19788784,-0.24417834,-0.048706263,-0.010309126,0.04315242,-0.2909949,-0.24013701,0.047574244,0.024894819,-0.17680004,0.30166328,-0.290666,-0.40932208,0.055595174,0.07142836,-0.082652576,-0.006244486,-0.20672941,0.39653277,0.416627,0.45426887,-0.38270074,-0.56770086,-0.2672478,-0.300419,-0.2026872,0.37914082,-0.6749279,0.09221862,-0.5327411,0.22987023,-0.5092755,-0.07974974,-0.02295661,0.48221585
3398,0.1948433,0.043695614,0.15428853,-0.36936462,0.3074429,0.060121797,-0.15565409,0.21594371,0.07047332,-0.1031668,-0.036465332,0.13499314,0.04266207,-0.027734295,-0.33191487,0.15337308,0.08141302,0.20596212,-0.11256604,-0.04845228,-0.07470635,0.032068577,0.063162275,-0.20681016,0.12889239,0.07357006,-0.22369267,0.050978236,-0.11925555,-0.52194995,-0.32677746,-0.11480956,0.17340207,0.15859497,-0.050779194,-0.38335258,0.15154734,-0.263439,-0.17426628,0.13960026,-0.033959996,-0.05073997,-0.2902159,-0.26424086,0.004698228,-0.4245328,0.1677965,-0.044541597,-0.00543721,0.24052513,0.08117478,-0.33129585,0.48914474,-0.07193326,0.11204795,0.03139363,0.07011754,0.03589713,-0.11349142,-0.2419517,0.122305326,0.14178537,0.10151861,0.1891993
3399,-0.09279743,0.104461685,-0.29422495,-0.011660762,-0.28140515,0.04988543,-0.16803826,0.28713718,-0.51785386,0.25193298,0.12038094,-0.23016948,-0.044751726,-0.028647363,-0.27759078,0.261445,0.026281524,-0.29983047,-0.22101021,-0.31769398,-0.48378783,-0.20567276,-0.023787634,0.26151332,0.008046389,-0.023248628,-0.11240157,0.40180972,-0.12509985,-0.118821695,-0.22537403,-0.03382279,0.1595418,0.10320556,0.17395839,-0.12627472,-0.17656234,-0.17086664,0.12475982,-0.2931959,0.16635068,0.35021734,-0.23595816,-0.28531402,0.003622122,-0.06399522,0.21824634,-0.29888153,-0.12289358,-0.13735738,0.29585385,0.17126626,0.3813069,-0.05753077,0.14831403,-0.029635867,0.32306898,0.009703375,0.17263168,-0.38383806,0.48463994,0.17481661,-0.028097507,-0.29482678
3400,0.22558668,0.14054783,0.375588,-0.14862019,0.4919438,-0.17569867,-0.07799775,-0.33446443,0.4924891,-0.31728202,-0.07487188,0.14776121,0.08409494,0.1659619,-0.15543064,-0.25210726,-0.021803454,0.37465304,0.039963216,0.10646518,0.08966516,0.14319126,0.03977047,-0.40874407,0.2855078,-0.12207593,-0.053246528,-0.26800922,-0.07845186,-0.18202816,-0.15623513,-0.046847314,0.00030686706,-0.062400524,-0.19889376,-0.34819305,0.12416835,-0.1494161,-0.23574045,0.31384572,-0.19589166,-0.2536672,-0.12122518,0.042652868,-0.04700357,-0.10970555,-0.010953624,0.20372015,0.10311094,0.3338832,-0.213899,-0.46765566,0.013220031,-0.22582468,-0.096294425,0.32539606,-0.25541484,0.10934299,-0.3467655,0.061555557,-0.34795582,-0.013713113,-0.022647325,0.48286298
3401,0.053606763,0.15839148,-0.07122964,-0.149605,0.025364444,-0.02391919,-0.17309062,0.10729939,-0.1666253,0.04316205,0.055277064,-0.062699825,0.013517469,0.049071964,-0.35736328,0.083852634,0.01681346,-0.024829064,-0.16009182,-0.25992832,-0.37345973,-0.047034655,0.020106966,0.008451414,0.12008418,-0.06757313,-0.16858779,0.23335503,-0.15688264,-0.2972441,-0.28816193,-0.046254918,0.1759871,0.10919306,0.051992476,-0.23904805,-0.02556733,-0.21559098,-0.0010653436,-0.082554236,0.027949642,0.11765973,-0.29961273,-0.3030369,-0.027419649,-0.16486132,0.21548486,-0.20350344,-0.06769382,0.04100324,0.1503796,-0.11040734,0.3241862,-0.12871064,0.09193359,0.1146275,0.14550766,0.0659834,-0.051359095,-0.32371444,0.255119,0.12880957,-0.035382453,-0.011305504
3402,0.31405354,0.17374581,0.50652766,-0.3017326,0.5919872,-0.06642549,0.10208031,-0.12888119,0.64552104,-0.42264286,-0.16235457,0.24290442,0.14924265,0.14188299,-0.26673868,-0.30832022,-0.0027853027,0.5258751,0.32986802,0.12591875,0.3784477,0.25128663,0.12301437,-0.2716926,0.17663649,-0.12725873,-0.033532016,-0.3004134,-0.050927408,-0.43151078,-0.31954947,-0.11034821,0.071208164,0.052349895,-0.2462211,-0.4084911,0.030096784,0.014416035,-0.10042933,0.34730476,-0.296663,-0.30353266,-0.042188905,-0.024134584,-0.08087447,-0.25869995,-0.14385402,0.22597022,0.250278,0.4080447,-0.40215218,-0.5904769,-0.031232439,-0.23098576,-0.10137963,0.30901533,-0.49071702,0.10517587,-0.5498162,0.14451157,-0.42285043,-0.041854884,-0.025310442,0.4892929
3403,-0.063352585,0.07866658,-0.2757741,-0.09354007,-0.3099503,0.21719953,-0.16429001,0.459446,-0.5041372,0.26703805,0.15997736,-0.23963413,-0.027654685,-0.12821093,-0.3039977,0.3378139,0.002996713,-0.29940578,-0.2227751,-0.3529211,-0.42247438,-0.18768722,0.020765996,0.3977604,0.0012862906,0.04405298,-0.13908574,0.45367712,-0.11975926,-0.2231539,-0.27809575,-0.06855421,0.21253838,0.16599673,0.2008101,-0.15460569,-0.16230781,-0.15016377,0.2127425,-0.34515807,0.21873094,0.3155667,-0.2083725,-0.37677184,-0.007852916,-0.23053853,0.22924545,-0.3247518,-0.12890053,-0.15588614,0.2847065,0.21297488,0.43530536,-0.051814944,0.18342309,-0.10575123,0.22059578,0.038426675,0.14893696,-0.5120314,0.5011134,0.20340227,-0.00020062178,-0.26064348
3404,0.08678335,0.17253283,-0.003407456,-0.30998927,0.087612554,0.08883775,-0.28834286,0.44107732,-0.20623475,-0.008218255,0.081567876,-0.03273609,0.019328393,-0.045196615,-0.50512195,0.16319409,0.06825874,-0.032001425,-0.15057275,-0.31154588,-0.3457721,-0.08729848,0.018326467,0.032082945,0.109660774,-0.0017735288,-0.21630692,0.2969847,-0.20848319,-0.4872254,-0.45336276,-0.0714585,0.25056928,0.22502008,0.09177964,-0.3618505,-0.04010451,-0.25792366,0.030427918,-0.1570084,0.10649741,0.079972416,-0.40413094,-0.47176513,-0.046166882,-0.4252348,0.2215189,-0.25162023,-0.0043173656,0.17387243,0.18078779,-0.21024832,0.49333066,-0.06099061,0.12655763,0.046902247,0.104240835,0.1417035,-0.07793274,-0.5517284,0.36340478,0.19609508,-0.039012022,0.0205269
3405,-0.3381726,-0.09471965,-0.5830907,0.31095725,-0.5129324,0.16301784,0.04109826,-0.015593694,-0.5351313,0.32267103,0.10383971,-0.31936622,-0.10700806,-0.17491013,0.31294644,0.31139076,-0.032738402,-0.40688494,-0.35312283,-0.12962323,-0.35276926,-0.19158237,0.010747613,0.40234283,-0.0810799,0.052325167,0.039885245,0.25668806,0.023034157,0.38125116,0.2432961,0.09547676,-0.0067180134,0.0011475533,0.25808814,0.3040229,-0.14006987,0.0305247,0.16889761,-0.35379267,0.22828753,0.29642507,0.10917531,0.068835095,0.016583204,0.25997186,0.095778055,-0.16024117,-0.21894363,-0.38446474,0.37113965,0.51083153,0.12577541,0.20219542,0.1558055,-0.23745897,0.29112217,-0.14343055,0.32842645,-0.08376791,0.2300351,0.07867466,0.11840453,-0.4503697
3406,0.079796076,0.19042526,0.070174634,-0.15074763,0.11226747,0.0011428669,-0.2199449,0.022041578,-0.04595819,-0.00342362,0.06466917,-0.085100815,0.048195243,0.06120059,-0.32844904,0.007902164,-0.025636323,-0.0175349,-0.1652439,-0.258468,-0.32618257,-0.042959467,-0.012471098,-0.09076515,0.23638001,-0.106808856,-0.11533927,0.16538157,-0.16736178,-0.22711521,-0.26470265,-0.03416373,0.095996276,0.04504931,-0.003485795,-0.27594706,0.021987826,-0.23678258,-0.050623886,-0.033107463,0.06570694,0.022051625,-0.25935844,-0.26588613,-0.014343262,-0.12641338,0.2000263,-0.12594916,-0.043623164,0.1142519,0.0582425,-0.14907937,0.21271838,-0.12535544,0.018640574,0.18291825,0.04305393,0.1526921,-0.10025252,-0.2878207,0.13147818,0.078229085,-0.110314704,0.13065216
3407,0.110101074,0.18023792,0.029564489,-0.3272428,0.14501233,0.075255066,-0.27125123,0.39525297,-0.13621184,-0.04622436,0.05916173,0.009724805,0.0313674,-0.02606906,-0.5246202,0.114220396,0.087414406,0.032974772,-0.13033584,-0.29903045,-0.31405085,-0.036389656,0.04103887,-0.00974388,0.11943476,-0.0043940395,-0.2121313,0.26463214,-0.22271362,-0.5343089,-0.4484351,-0.08174014,0.26446903,0.23740834,0.06709278,-0.36851788,-0.010074399,-0.25609347,0.0023073256,-0.13345574,0.06464,0.041654684,-0.41806248,-0.4590229,-0.04749559,-0.4450233,0.2018395,-0.2281958,0.008151621,0.20744227,0.15354829,-0.2645667,0.47037262,-0.06643378,0.11707168,0.07900736,0.06850441,0.13706698,-0.12743837,-0.5304302,0.29457685,0.1708336,-0.03235119,0.06706855
3408,-0.67755044,-0.026813706,-0.71973675,0.66138154,-0.38454318,-0.18979135,0.11339069,-0.3904175,-0.23078531,0.26391435,-0.30892906,-0.4509329,-0.23918805,-0.22568825,1.0678523,0.39058828,-0.048362993,-0.2734215,-0.5185646,0.2928368,0.1669,-0.2983945,0.04445328,0.25510484,0.0316066,-0.03797774,0.27237925,-0.21406826,0.28889808,1.0892158,0.99900734,0.1684565,-0.67976314,-0.36680108,0.32749906,0.6440245,-0.044440612,0.49999246,0.04867038,-0.15418242,-0.070668235,0.07022904,0.5322168,0.5817135,-0.20441073,0.67905074,0.13519445,0.2117692,-0.25204188,-0.5084869,0.09519222,0.4160969,-0.21084361,0.6120739,-0.011915798,-0.29528573,0.706765,-0.22348483,0.5091516,0.718847,0.1826266,-0.06313487,0.089356236,-0.75440574
3409,0.46273875,0.072522834,0.46798044,-0.41125178,0.54792815,-0.09400161,-0.05121133,0.08730873,0.42941797,-0.3111362,-0.1749104,0.35149014,0.12793216,0.0761583,-0.44452605,-0.20384325,0.061067075,0.53353286,0.19105452,-0.01565898,0.23284604,0.25544292,0.041493826,-0.33026797,0.19949517,0.120123684,-0.029484084,-0.053257484,-0.22384885,-0.50294256,-0.38605872,0.051932927,0.21502726,0.16761929,-0.20314005,-0.4438827,0.083529435,-0.20265916,-0.1683023,0.30254272,-0.17904638,-0.31243035,-0.13330245,-0.15226969,-0.11120674,-0.40455255,-0.1678847,0.20473915,0.33345315,0.4742978,-0.22820516,-0.69547635,0.17121182,-0.24012168,-0.055535994,0.26500598,-0.28484735,0.12992978,-0.38078138,-0.15834925,-0.26017275,0.10702038,-0.019691851,0.46452418
3410,0.31773078,0.14801271,0.47553867,-0.2863446,0.58353096,-0.098368414,0.08771067,-0.12571618,0.63015753,-0.39536577,-0.1604792,0.24733758,0.1309263,0.1368019,-0.2654187,-0.27564102,0.028045908,0.5303692,0.2785759,0.123416685,0.35588565,0.22274326,0.12314037,-0.28241205,0.16482025,-0.102980465,-0.056227617,-0.31097114,-0.052235898,-0.40942398,-0.28503907,-0.08426911,0.087767035,0.053014725,-0.23409203,-0.37968016,0.04302478,-0.0061609,-0.1362008,0.3606336,-0.2803799,-0.32727158,-0.06805025,-0.01798705,-0.05865042,-0.25255415,-0.13208483,0.21843043,0.2271871,0.41638002,-0.37201607,-0.6025482,-0.0005664602,-0.2012759,-0.06679218,0.3258629,-0.418776,0.070956126,-0.52521276,0.15362029,-0.38624898,0.0014441283,0.016213454,0.47149703
3411,-0.079843655,0.14418767,-0.14001891,-0.040794462,-0.22912821,0.17222753,-0.20432037,0.18970959,-0.38897064,0.16248786,0.18205522,-0.29305688,0.0140329,-0.0056055523,-0.2633237,0.1945886,-0.04626754,-0.31076312,-0.2655214,-0.3182287,-0.42864153,-0.18899395,-0.04346014,0.18981448,0.15206933,-0.10035165,-0.112016104,0.4017539,-0.086429186,-0.10719105,-0.20158435,-0.071005,0.05259487,0.08617064,0.11535724,-0.21868113,-0.12381108,-0.18803903,0.13466449,-0.21506953,0.16306545,0.21723983,-0.21799421,-0.33201265,0.0015569255,-0.042470858,0.3121735,-0.23247702,-0.05181784,-0.11408402,0.22370365,0.1618171,0.2301975,-0.09474087,0.076479554,-0.052947998,0.099124,0.19559735,0.092321,-0.37173304,0.37366703,0.06621114,-0.1446017,-0.12663966
3412,0.1494326,0.11925687,0.4393012,0.068232544,0.487704,-0.22448826,0.13005129,-0.6216931,0.6835111,-0.43584192,-0.060616642,0.15493387,0.101354256,0.30935898,0.22360194,-0.4136979,-0.055369973,0.3688035,0.29780728,0.40865713,0.29638833,0.15023603,0.003743032,-0.43038002,0.13042608,-0.21444252,0.11265844,-0.60303646,0.11400449,0.09168795,0.07946962,-0.07181078,-0.11928962,-0.21405844,-0.29120228,-0.14216328,0.091568895,0.10946805,-0.17742842,0.39933014,-0.18255976,-0.2637552,0.129633,0.3760974,-0.034671802,0.13230568,-0.28137425,0.34068722,0.16998771,0.3426101,-0.36302572,-0.36053994,-0.31458437,-0.22178079,-0.1685906,0.3275051,-0.5495246,0.014437042,-0.43689013,0.4064601,-0.6704718,-0.1834333,-0.004940398,0.5215305
3413,-0.2993394,-0.036811776,-0.51679486,0.20003042,-0.4987854,0.18484697,-0.019087978,0.041154783,-0.55267006,0.30297166,0.17482467,-0.35115895,-0.077446915,-0.12416526,0.18121871,0.3145073,-0.064191386,-0.40030682,-0.3759265,-0.18689239,-0.4075672,-0.23068005,-0.030161867,0.39039046,-0.027854279,-0.0019478425,-0.019376518,0.34318957,-0.010888144,0.24898556,0.09317836,0.046696298,0.0508359,0.03620638,0.24452016,0.16547169,-0.18337946,-0.04483792,0.21294324,-0.3179543,0.22474296,0.28022343,0.019414574,-0.06204111,0.0050296523,0.17152262,0.16433266,-0.2488486,-0.17380583,-0.37040982,0.3649481,0.45985702,0.17496376,0.12903367,0.18070653,-0.20162173,0.25262928,-0.031984035,0.30631498,-0.22351357,0.30620417,0.12048592,0.06821821,-0.39116555
3414,0.381719,-0.045202695,0.5511763,-0.071204424,0.508008,-0.09947959,0.060642935,-0.29073307,0.5615371,-0.4986433,0.010627704,0.26435044,0.2818264,0.27252367,-0.109738804,-0.37458837,-0.0067097023,0.34328273,0.34933743,0.24558571,0.46616334,0.32490003,0.08982807,-0.3642628,-0.002741605,-0.090131864,0.1003084,-0.27703917,0.068240374,-0.06057094,-0.19303073,0.00066190213,-0.10059911,0.07667294,-0.29874825,-0.24910368,0.020927098,0.042563736,-0.29286334,0.30797544,-0.22842553,-0.38478002,0.0966772,0.036761984,-0.00893474,0.0917349,-0.30784282,0.45068455,0.47048262,0.34843186,-0.3148195,-0.432174,-0.27852124,-0.32862175,-0.14583085,0.2878346,-0.69897336,0.021682665,-0.3625344,0.26347703,-0.5249662,-0.14270324,-0.072195806,0.5587479
3415,0.40757495,0.013720088,0.6395242,-0.20365305,0.52196443,-0.12989539,-0.0038749874,-0.19517227,0.53893536,-0.4718155,-0.025020579,0.25457168,0.22752768,0.23910442,-0.20530626,-0.31875318,-0.03464222,0.42329746,0.31007957,0.26286516,0.36745107,0.3045948,0.07013126,-0.3872297,0.06677237,0.0023440495,0.03511528,-0.22033235,0.0013755665,-0.24674113,-0.29024962,-0.049266607,-0.021777507,0.09932296,-0.31336266,-0.3720056,0.054770023,-0.0364822,-0.25973052,0.37366167,-0.28940684,-0.40112844,-0.035541967,-0.08556091,-0.067819215,-0.0808068,-0.18172628,0.38911867,0.46390745,0.38521564,-0.26765472,-0.5479851,-0.13967925,-0.36565784,-0.16825989,0.25593245,-0.6082764,0.11005923,-0.39458922,0.07216504,-0.39445803,-0.06840416,-0.054042697,0.56661713
3416,0.18401802,0.14770418,0.08458859,-0.3193429,0.2918986,0.054399505,-0.11899504,0.23303784,0.07054233,-0.11893362,-0.04970604,0.06257182,0.01503709,-0.04465825,-0.47042784,0.07998622,0.06494266,0.16745967,0.0054329783,-0.19901255,-0.093191355,0.09042974,0.1056936,-0.04534007,0.10981125,-0.052086994,-0.20981403,0.15781283,-0.20171696,-0.57693577,-0.37306535,-0.1256151,0.18940456,0.19177863,0.013405606,-0.3918693,0.041171636,-0.19092464,-0.025522672,-0.015647873,-0.025150228,0.06258927,-0.32683018,-0.34224826,-0.042167462,-0.39290136,0.17227149,-0.18401648,-0.01291801,0.10752566,0.03872836,-0.32867196,0.35683686,-0.11238628,0.10352044,0.1159364,0.014127411,0.12448348,-0.23854852,-0.31133077,0.15426627,0.088028945,0.025925875,0.11950518
3417,-0.7147134,-0.16351882,-0.79591817,0.7252303,-0.49669173,-0.112141244,0.18777907,-0.34352452,-0.37649477,0.2123864,-0.30499277,-0.33673823,-0.2847534,-0.26065803,1.1733105,0.33181542,-0.006357439,-0.32126412,-0.358688,0.39900076,0.15003152,-0.25073558,0.041962877,0.24711132,-0.21604072,0.09256292,0.2545297,-0.18677193,0.17488298,0.99068743,0.90688086,0.17837724,-0.45310253,-0.24130684,0.38214985,0.84738827,-0.040108494,0.41647747,0.079303324,-0.24299428,-0.040779065,0.17953245,0.46907097,0.54513955,-0.11437044,0.6834028,0.029497385,0.25078392,-0.2985853,-0.46051726,0.14257067,0.54735696,-0.2866379,0.61240745,0.094223894,-0.4781048,0.59782666,-0.18654175,0.6237023,0.6733796,0.1041346,-0.19912842,0.20886114,-0.6992519
3418,0.41520178,0.009182513,0.53053296,-0.29144734,0.6038201,-0.22291675,0.17729682,-0.10214451,0.43565217,-0.37456873,-0.2050051,0.43635982,0.031940296,0.0065635033,-0.3894962,-0.34790272,0.067888886,0.45664406,0.44017014,0.02932962,0.3272918,0.35739478,0.018234665,-0.4392495,0.025560722,0.14343622,-0.0066675637,-0.26267532,-0.051775403,-0.40639105,-0.2964389,0.02167727,0.061199203,0.013950624,-0.1269634,-0.30280298,0.29123113,-0.043794595,-0.40801728,0.2612862,-0.25056958,-0.20493211,-0.07920365,0.014653966,-0.055384833,-0.2734724,-0.3241662,0.2550199,0.324114,0.38848662,-0.20065771,-0.52387136,-0.120852545,-0.19080804,-0.11137329,0.1878997,-0.42076233,-0.051439665,-0.44663495,0.06868322,-0.380401,-0.12460637,0.0050859004,0.5357059
3419,-0.64689904,-0.12978187,-0.7482049,0.67753595,-0.35782158,-0.18405238,0.2119644,-0.41537806,-0.21134253,0.15865964,-0.35706192,-0.33225062,-0.23815078,-0.33414146,1.079179,0.25869298,0.018529966,-0.22410525,-0.4317395,0.33390114,0.15081248,-0.23460117,-0.00065244175,0.16354874,-0.04131975,-0.005605407,0.27581537,-0.21087328,0.26448077,1.0445731,0.98569375,0.2069956,-0.5542926,-0.26130188,0.31385434,0.7392564,0.06554526,0.3472289,-0.032656237,-0.10414618,-0.05838047,0.13404043,0.4316128,0.55118704,-0.13219994,0.7414242,-0.003155224,0.28190964,-0.26450175,-0.42516407,0.117400624,0.4734111,-0.2975071,0.64846134,-0.023102678,-0.4308576,0.67261225,-0.23041245,0.54116267,0.7493874,0.04289215,-0.12572983,0.10532754,-0.6099682
3420,0.25900456,0.13342798,0.55200577,0.013072778,0.38216925,-0.21958488,0.24242619,-0.49748698,0.7092073,-0.41978094,-0.1054855,0.116782054,0.119499534,0.30616724,0.08000258,-0.40054858,-0.14845243,0.4308164,0.4638354,0.30159044,0.47736,0.21582119,0.0590837,-0.31105444,-0.03215033,-0.23591325,0.18323188,-0.4553658,0.13430235,0.011552965,0.027193371,-0.041209772,-0.16661006,-0.1295731,-0.27411088,-0.23931581,0.02472476,0.1813744,-0.13786241,0.38548943,-0.2738638,-0.2675706,0.23218526,0.27530664,-0.088621296,0.19244789,-0.32598853,0.36129302,0.29857853,0.33688825,-0.40026265,-0.4141933,-0.41286665,-0.31662875,-0.14014916,0.39091542,-0.70666564,0.08435166,-0.5203616,0.48485836,-0.62093663,-0.20102498,-0.08710433,0.47161993
3421,0.06555155,0.23366068,0.5502873,0.18206275,0.3393582,-0.18961307,0.25108114,-0.46202505,0.6172284,-0.32707402,-0.05995146,0.0053259097,0.12308258,0.3413803,0.17037007,-0.41941315,-0.20257095,0.17820612,0.5921778,0.3149882,0.39656395,-0.01687169,0.044936292,-0.19811054,0.018701628,-0.32846147,0.11362225,-0.57349527,0.10676035,0.18904848,0.09159751,-0.10209638,-0.19422956,-0.27253067,-0.29737744,-0.26018894,-0.17350215,0.23746338,0.047870576,0.23388255,-0.0030211248,-0.17304777,0.2674018,0.3466606,0.1117404,0.40603855,-0.45335358,0.29834136,0.031188708,0.44667453,-0.43764162,-0.2266157,-0.46396208,-0.38792798,-0.21476065,0.38306004,-0.70453477,-0.0026297718,-0.48740882,0.65449387,-0.6555438,-0.36191636,-0.1876798,0.36695793
3422,-0.7015749,-0.14519581,-0.7090169,0.6990422,-0.5270568,-0.16108727,0.1946013,-0.38036844,-0.26694337,0.22668518,-0.29751453,-0.4307149,-0.27938247,-0.18421713,1.2154938,0.3656605,-0.013425581,-0.2567946,-0.48000327,0.4009126,0.1830481,-0.24470991,0.06399244,0.24722561,-0.14246559,0.07777134,0.29612777,-0.25047383,0.2861492,1.0656118,0.99460095,0.14926375,-0.5986027,-0.32125783,0.38391215,0.7503648,0.048204046,0.56188613,-0.002192326,-0.18741734,-0.11010449,0.072653465,0.54911184,0.5983344,-0.13928482,0.64066434,0.07811148,0.2421242,-0.25640404,-0.45254144,0.15319681,0.4737036,-0.27170247,0.6660725,0.05028961,-0.39499328,0.65077686,-0.19861,0.55650645,0.6971499,0.13946396,-0.12217316,0.19188425,-0.7530364
3423,0.011736695,0.18136606,-0.023060916,-0.10568142,-0.043338127,0.078194335,-0.24347672,0.11631573,-0.20390135,0.09692895,0.11799472,-0.1863766,0.02426418,0.02053005,-0.32800668,0.09300332,-0.044096418,-0.16506885,-0.22317955,-0.3084486,-0.3981327,-0.12946603,-0.033733986,0.042096905,0.20128164,-0.10335858,-0.12448328,0.28608996,-0.15766095,-0.19948527,-0.24937324,-0.04394591,0.0853048,0.059573337,0.057607986,-0.24968114,-0.04845255,-0.24183509,0.037173018,-0.12984566,0.1268214,0.11595937,-0.2583488,-0.30960566,-0.012879603,-0.10864243,0.25750586,-0.18406068,-0.061346628,0.014134329,0.14193517,-0.0174179,0.2326404,-0.10240848,0.050780155,0.0940022,0.08862563,0.17973611,-0.0140194,-0.34586322,0.2522964,0.077657446,-0.13050313,0.016390063
3424,0.31947452,0.11145379,0.6054015,-0.1351341,0.46668944,-0.176696,0.17939118,-0.40677997,0.7319695,-0.47168377,-0.082139045,0.20478818,0.15419684,0.23468676,0.0016314462,-0.41286093,-0.035198197,0.48933467,0.3712673,0.30291748,0.49575555,0.26220796,0.046159856,-0.36672235,0.084883675,-0.17044902,0.15323396,-0.44779465,0.13415581,-0.04552712,-0.08850093,-0.08677207,-0.08510015,-0.069633484,-0.30801347,-0.28305614,0.08930015,0.14970195,-0.1538108,0.42283952,-0.34108418,-0.3783493,0.16921091,0.20849773,-0.08523226,0.04588759,-0.22907752,0.36492097,0.38977247,0.38457826,-0.38145125,-0.5259873,-0.29158443,-0.26549563,-0.18107933,0.3273377,-0.64068276,0.07931419,-0.5340658,0.36563876,-0.5853462,-0.09827604,-0.05489967,0.54566824
3425,-0.28976327,0.012440793,-0.6015058,0.1931538,-0.45377263,0.17319131,0.01972507,0.12343899,-0.5465881,0.4228716,-0.025161581,-0.33319587,-0.1554941,-0.24487272,0.23984295,0.32303703,-0.038926944,-0.37270397,-0.2514059,-0.18937775,-0.2642041,-0.27143168,-0.009614447,0.4554123,-0.04267832,0.06731968,0.0017676558,0.24523087,-0.062412165,0.19701198,0.22146478,0.05839734,-0.009163011,-0.104551844,0.28644654,0.22161812,-0.09900688,0.046004172,0.20681603,-0.33470172,0.13860846,0.41082707,0.063455954,0.0955005,-0.04360532,0.19073513,0.110779546,-0.20796998,-0.2722151,-0.34591204,0.3132671,0.45034614,0.11831805,0.14712718,0.1445856,-0.28848687,0.4293377,-0.09350446,0.2791118,-0.09985622,0.31122068,0.048104394,0.044666052,-0.47808427
3426,0.31038582,0.13202813,0.47503108,-0.23903458,0.5660571,-0.14655441,0.07765428,-0.2042621,0.646404,-0.39432728,-0.14398058,0.22940192,0.13730492,0.16527554,-0.18700421,-0.2823897,0.027108409,0.53445977,0.25156528,0.1675385,0.34881663,0.20020445,0.10652638,-0.30857185,0.17359677,-0.11008546,-0.034051195,-0.35783413,-0.020240871,-0.31908333,-0.23363371,-0.06696482,0.055635758,0.0075954422,-0.2592651,-0.35916942,0.048494484,0.0022310466,-0.17300503,0.39952177,-0.270409,-0.34809208,-0.040270433,0.047387347,-0.05424933,-0.18147954,-0.15693933,0.24691547,0.2293149,0.42342502,-0.35445,-0.5855826,-0.036182992,-0.21393529,-0.069689415,0.33841202,-0.40984783,0.05584736,-0.504056,0.19927186,-0.42307454,0.002909583,0.01210583,0.49220744
